"DISTRICT","State.Name..District..Latest.available.year","County.Name..District..2011.12","County.Number..District..2011.12","Agency.Type..District..2011.12","Total.Students..UG.PK.12...District..2011.12","Total.Students..UG.PK.12...District..2010.11","Total.Students..UG.PK.12...District..2009.10","Total.Students..UG.PK.12...District..2008.09","Total.Students..UG.PK.12...District..2007.08","Total.Students..UG.PK.12...District..2006.07","Total.Students..UG.PK.12...District..2005.06","Total.Students..UG.PK.12...District..2004.05","Total.Students..UG.PK.12...District..2003.04","Total.Students..UG.PK.12...District..2002.03","Total.Students..UG.PK.12...District..2001.02","Total.Students..UG.PK.12...District..2000.01","Total.Students..UG.PK.12...District..1999.00","Total.Students..UG.PK.12...District..1998.99","Total.Students..UG.PK.12...District..1997.98","Total.Students..UG.PK.12...District..1996.97","Total.Students..UG.PK.12...District..1995.96","Total.Students..UG.PK.12...District..1994.95","Total.Students..UG.PK.12...District..1993.94","Total.Students..UG.PK.12...District..1992.93","Total.Students..UG.PK.12...District..1991.92","Total.Students..UG.PK.12...District..1990.91","Total.Students..UG.PK.12...District..1989.90","Total.Students..UG.PK.12...District..1988.89","Total.Students..UG.PK.12...District..1987.88","Total.Free.and.Reduced.Lunch.Students..Public.School..2011.12","Total.Free.and.Reduced.Lunch.Students..Public.School..2010.11","Total.Free.and.Reduced.Lunch.Students..Public.School..2009.10","Total.Free.and.Reduced.Lunch.Students..Public.School..2008.09","Total.Free.and.Reduced.Lunch.Students..Public.School..2007.08","Total.Free.and.Reduced.Lunch.Students..Public.School..2006.07","Total.Free.and.Reduced.Lunch.Students..Public.School..2005.06","Total.Free.and.Reduced.Lunch.Students..Public.School..2004.05","Total.Free.and.Reduced.Lunch.Students..Public.School..2003.04","Total.Free.and.Reduced.Lunch.Students..Public.School..2002.03","Total.Free.and.Reduced.Lunch.Students..Public.School..2001.02","Total.Free.and.Reduced.Lunch.Students..Public.School..2000.01","Total.Free.and.Reduced.Lunch.Students..Public.School..1999.00","Total.Free.and.Reduced.Lunch.Students..Public.School..1998.99","Grade.8.Students..Public.School..2011.12","Grade.8.Students..Public.School..2010.11","Grade.8.Students..Public.School..2009.10","Grade.8.Students..Public.School..2008.09","Grade.8.Students..Public.School..2007.08","Grade.8.Students..Public.School..2006.07","Grade.8.Students..Public.School..2005.06","Grade.8.Students..Public.School..2004.05","Grade.8.Students..Public.School..2003.04","Grade.8.Students..Public.School..2002.03","Grade.8.Students..Public.School..2001.02","Grade.8.Students..Public.School..2000.01","Grade.8.Students..Public.School..1999.00","Grade.8.Students..Public.School..1998.99","Grade.8.Students..Public.School..1997.98","Grade.9.Students..Public.School..2011.12","Grade.9.Students..Public.School..2010.11","Grade.9.Students..Public.School..2009.10","Grade.9.Students..Public.School..2008.09","Grade.9.Students..Public.School..2007.08","Grade.9.Students..Public.School..2006.07","Grade.9.Students..Public.School..2005.06","Grade.9.Students..Public.School..2004.05","Grade.9.Students..Public.School..2003.04","Grade.9.Students..Public.School..2002.03","Grade.9.Students..Public.School..2001.02","Grade.9.Students..Public.School..2000.01","Grade.9.Students..Public.School..1999.00","Grade.9.Students..Public.School..1998.99","Grade.9.Students..Public.School..1997.98","Grade.12.Students..Public.School..2011.12","Grade.12.Students..Public.School..2010.11","Grade.12.Students..Public.School..2009.10","Grade.12.Students..Public.School..2008.09","Grade.12.Students..Public.School..2007.08","Grade.12.Students..Public.School..2006.07","Grade.12.Students..Public.School..2005.06","Grade.12.Students..Public.School..2004.05","Grade.12.Students..Public.School..2003.04","Grade.12.Students..Public.School..2002.03","Grade.12.Students..Public.School..2001.02","Grade.12.Students..Public.School..2000.01","Grade.12.Students..Public.School..1999.00","Grade.12.Students..Public.School..1998.99","Grade.12.Students..Public.School..1997.98","Diploma.Recipients.......District..2008.09","Diploma.Recipients.......District..2007.08","Diploma.Recipients.......District..2006.07","Diploma.Recipients.......District..2005.06","Diploma.Recipients.......District..2004.05","Diploma.Recipients.......District..2003.04","Diploma.Recipients.......District..2002.03","Diploma.Recipients.......District..2001.02","Diploma.Recipients.......District..2000.01","Diploma.Recipients.......District..1999.00","Diploma.Recipients.......District..1998.99","Diploma.Recipients.......District..1997.98","Diploma.Recipients.......District..1996.97","Diploma.Recipients.......District..1995.96","Diploma.Recipients.......District..1994.95","Diploma.Recipients.......District..1993.94","Diploma.Recipients.......District..1992.93","Diploma.Recipients.......District..1991.92","Diploma.Recipients.......District..1990.91","Diploma.Recipients.......District..1989.90","Diploma.Recipients.......District..1988.89","Diploma.Recipients.......District..1987.88","Diploma.Recipients.......District..1986.87"
"116","Meade County","Kentucky","MEADE COUNTY","21163","1-Local school district","5139","5158","5129","4979","4998","4802","5122","4944","4809","4674","4653","4642","4717","4636","4341","4365","4330","4175","4057","4011","3895","3828","3759","3600","3595","2395","2496","2366","2243","2323","2347","1849","†","†","2737","1860","1817","2018","1903","419","408","410","343","352","411","415","386","371","345","399","414","386","383","393","433","434","†","378","455","475","425","409","382","448","447","431","441","457","421","342","387","†","330","327","310","366","369","356","330","349","311","329","294","295","345","340","309","–","364","328","332","336","290","319","273","281","261","258","243","–","247","224","220","216","262","248","219"
"117","Menifee County","Kentucky","MENIFEE COUNTY","21165","1-Local school district","1108","1135","1176","1126","1112","1118","1228","1233","1224","1195","1173","1141","1107","1111","1098","1054","1042","1003","1046","991","979","982","997","997","1021","831","822","860","855","789","756","822","†","†","1056","740","704","683","696","77","88","74","79","98","93","84","84","112","88","99","101","104","99","97","93","92","106","115","105","89","93","110","101","105","113","104","112","92","108","115","85","80","77","95","87","83","92","83","92","91","86","55","66","41","70","81","68","–","79","100","100","87","80","64","68","42","49","48","55","41","49","39","50","41","57","56","42"
"118","Mercer County","Kentucky","MERCER COUNTY","21167","1-Local school district","3059","3110","3197","3246","3291","3179","2395","2367","2318","2274","2149","2214","2184","2134","2152","2113","2078","2069","2052","2076","2070","2097","2071","2096","2107","1532","1528","1591","1470","1395","1379","760","†","†","902","596","553","565","551","233","238","236","267","279","254","179","189","180","160","181","174","143","158","183","244","231","259","282","269","272","196","185","175","201","180","151","164","182","193","248","232","226","222","233","209","179","156","134","154","149","165","136","142","147","218","228","203","–","155","128","153","149","171","139","151","154","162","135","150","124","129","133","124","138","130","156","138"
"119","Metcalfe County","Kentucky","METCALFE COUNTY","21169","1-Local school district","1637","1672","1773","1771","1781","1647","1782","1709","1709","1673","1645","1580","1614","1689","2417","1653","1652","1626","1624","1623","1657","1618","1697","1749","1734","1155","1245","1239","1241","1194","1090","1024","†","†","1465","1095","1045","1022","1074","112","120","128","124","139","151","135","131","128","130","119","104","125","84","294","125","139","†","151","165","166","165","170","146","148","127","155","111","143","145","117","122","†","118","110","100","92","84","101","60","89","103","89","106","111","86","108","101","–","83","99","56","87","98","83","104","104","113","95","105","90","85","68","100","100","106","109","95"
"120","Middlesboro Independent","Kentucky","BELL COUNTY","21013","1-Local school district","1480","1487","1602","1521","1591","1590","1748","1803","1841","1868","1840","1814","1855","1884","1832","1791","1858","1831","1889","1999","2013","2100","2111","2201","2315","727","1105","927","1105","1145","1045","1108","†","†","1654","1275","1242","1169","1225","125","118","120","137","138","131","129","130","125","146","120","154","151","120","145","122","126","145","161","137","140","152","176","191","168","210","193","178","191","157","105","98","105","114","115","114","95","127","118","102","110","94","120","101","95","115","118","110","–","117","108","85","97","91","129","96","89","76","97","98","98","112","120","139","150","143","141","157"
"121","Monroe County","Kentucky","MONROE COUNTY","21171","1-Local school district","1897","2007","2017","2025","2020","2008","2146","2069","2090","2088","2099","2043","2074","2107","2141","2112","2125","2101","2151","2119","2122","2098","2107","2175","2204","1261","1397","1394","1338","1301","1344","1373","†","†","1830","1311","1289","1288","1269","137","146","163","140","152","175","176","173","144","144","145","145","155","157","156","144","177","144","159","182","183","193","161","146","154","152","163","163","173","169","139","166","140","150","104","117","125","123","135","127","127","128","143","137","133","148","103","113","–","120","127","123","128","128","132","134","126","145","148","119","112","119","129","121","134","125","123","145"
"122","Montgomery County","Kentucky","MONTGOMERY COUNTY","21173","1-Local school district","4856","4739","4736","4687","4572","4395","4550","4434","4231","4355","4082","4106","4016","3959","3940","3810","3648","3678","3617","3703","3705","3755","3920","4129","4136","†","2791","2691","2601","2475","2252","2362","†","†","2857","2037","2097","2102","2070","366","330","334","310","338","348","335","348","312","324","288","278","307","282","304","358","363","344","386","388","385","421","379","365","321","310","328","329","371","321","290","305","271","277","259","262","214","223","249","218","237","245","232","222","233","255","249","232","–","209","233","206","221","229","232","208","217","254","178","249","247","263","228","253","241","270","283","255"
"123","Monticello Independent","Kentucky","WAYNE COUNTY","21231","1-Local school district","894","906","880","824","843","829","950","942","877","871","885","862","874","873","1292","851","822","797","772","815","817","806","813","818","800","655","640","633","646","599","619","671","†","†","773","557","608","602","564","59","61","72","48","71","63","80","71","69","63","77","65","62","61","64","59","74","58","66","60","70","68","69","65","61","51","55","52","61","164","75","54","56","54","51","52","55","43","42","49","45","62","43","37","82","53","51","52","–","41","40","48","48","61","40","38","46","51","57","30","–","39","48","41","52","51","50","51"
"124","Morgan County","Kentucky","MORGAN COUNTY","21175","1-Local school district","2112","2090","2125","2146","2183","2172","2326","2385","2441","2489","2361","2235","2344","2385","2424","2388","2403","2414","2440","2397","2354","2312","2330","2384","2443","1544","1472","1556","1520","1445","1398","1424","†","†","2126","1525","1573","1582","1622","166","152","161","155","174","169","189","188","168","190","178","165","184","191","174","†","195","186","190","197","208","207","175","200","194","201","202","230","237","218","†","147","146","154","139","151","152","139","141","161","139","143","157","145","147","145","130","144","–","132","135","156","126","137","150","143","142","134","146","128","125","119","110","112","116","126","153","145"
"125","Muhlenberg County","Kentucky","MUHLENBERG COUNTY","21177","1-Local school district","5302","5238","5272","5179","5217","5174","5443","5397","5376","5316","5012","5166","5305","5322","5443","5424","5481","5583","5655","5679","5755","5805","5962","6140","6295","2777","2937","2857","2708","2707","2842","2924","†","†","3401","2305","2393","2410","2332","407","361","375","384","382","387","398","391","428","398","188","371","406","426","416","359","383","388","372","389","414","437","449","454","392","430","452","494","468","502","434","476","385","368","399","391","335","348","383","379","322","358","334","368","342","315","355","357","–","302","392","350","321","356","332","357","333","373","360","368","318","316","342","310","200","422","363","364"
"126","Murray Independent","Kentucky","CALLOWAY COUNTY","21035","1-Local school district","1506","1439","1490","1478","1468","1561","1733","1850","1799","1721","1698","1549","1423","1422","1461","1354","1345","1345","1339","1331","1287","1327","1322","1331","1287","546","591","574","528","441","483","478","†","†","716","436","416","365","366","119","92","116","113","116","105","118","140","111","109","107","102","91","94","119","94","121","119","119","118","135","153","121","130","116","110","96","104","129","122","107","102","105","128","101","133","138","129","106","113","128","97","86","98","111","121","97","132","–","134","113","119","127","96","83","96","109","89","86","79","–","87","79","98","113","82","106","81"
"127","Nelson County","Kentucky","NELSON COUNTY","21179","1-Local school district","4757","4816","4843","4830","4941","4726","4885","4837","4888","4850","4335","4265","4520","4579","4713","4506","4306","4254","4198","4011","3931","3831","3793","3840","3762","2469","2335","2200","1792","2054","1859","1631","†","†","2840","1561","1427","1566","1618","412","348","399","341","345","369","404","390","394","385","299","286","350","293","308","373","416","429","415","479","542","517","551","462","418","376","422","397","355","426","333","374","413","383","326","287","286","335","345","313","336","312","324","331","280","381","364","319","–","297","338","313","312","289","296","321","289","277","283","286","257","256","239","260","237","302","275","251"
"128","Newport Independent","Kentucky","CAMPBELL COUNTY","21037","1-Local school district","1770","1829","1950","1959","1983","2004","2288","2461","2560","2554","2773","2666","2714","2731","2852","2748","3038","3154","3093","3140","3146","2980","2950","3066","3177","1494","1569","1616","1515","1519","1266","1531","†","†","2186","1853","1853","1929","1934","130","105","126","133","150","149","176","175","164","212","209","187","210","215","195","100","124","131","155","167","196","211","184","238","240","223","238","284","278","294","113","106","114","106","94","132","117","114","133","158","116","137","131","103","116","96","87","114","–","105","123","144","106","123","120","102","101","115","121","85","97","226","235","203","228","138","152","149"
"129","Nicholas County","Kentucky","NICHOLAS COUNTY","21181","1-Local school district","1217","1217","1252","1253","1231","1204","1277","1261","1204","1237","1183","1181","1182","1205","1251","1231","1290","1292","1359","1313","1300","1278","1245","1325","1288","231","756","723","446","470","484","530","†","†","1037","664","601","611","581","88","85","82","96","87","81","110","86","90","89","75","91","91","88","92","91","83","96","108","97","127","106","110","99","96","97","96","97","106","135","82","69","95","89","74","77","68","71","82","67","69","81","76","97","62","84","78","81","–","74","83","72","71","87","68","82","69","70","78","92","67","91","67","89","85","83","68","=0"
"130","Ohio County","Kentucky","OHIO COUNTY","21183","1-Local school district","4189","3966","4033","4039","4053","3906","4150","4206","4188","4136","4190","4085","3946","4120","4156","4125","4101","4041","4146","4175","4089","4126","4229","4278","4202","2703","2585","2531","2397","2302","2327","2473","†","†","3104","2033","2101","1728","1917","303","271","285","296","324","300","300","316","291","328","298","323","321","332","342","287","282","343","352","320","337","330","314","351","337","356","352","357","395","371","284","239","252","269","234","250","236","273","269","257","257","237","220","227","268","267","–","255","–","274","264","250","254","230","220","424","236","273","237","233","247","215","223","231","258","258","220","257"
"131","Oldham County","Kentucky","OLDHAM COUNTY","21185","1-Local school district","12053","11951","11987","11806","11752","11270","11079","10579","10204","9689","9297","8783","8484","8255","8022","7652","7418","7395","7433","7347","7187","6977","6848","6705","6663","2380","2409","2343","2019","1839","1701","1633","†","†","1915","1181","1045","1080","1150","954","1017","929","903","934","915","824","803","808","753","694","723","696","641","628","1028","937","934","974","939","897","872","826","790","715","726","722","684","668","715","825","815","764","775","752","728","693","668","666","633","615","626","574","525","561","785","729","742","–","668","662","627","606","619","546","504","541","489","439","505","429","474","382","445","441","438","492","434"
"132","Owen County","Kentucky","OWEN COUNTY","21187","1-Local school district","1886","1947","1921","1907","1941","1922","2017","1973","1992","1976","1943","1936","1907","1929","1939","1875","1829","1853","1851","1836","1865","1846","1779","1805","1843","874","1146","1121","983","983","963","926","†","†","1297","910","866","774","891","156","117","136","162","146","152","150","170","177","161","164","146","142","134","154","118","139","161","157","155","158","194","193","168","185","173","163","145","191","175","124","126","100","127","125","112","117","95","101","93","99","119","112","111","123","132","127","118","–","105","109","96","104","116","119","111","123","109","105","96","–","80","93","174","119","124","107","78"
"133","Owensboro Independent","Kentucky","DAVIESS COUNTY","21059","1-Local school district","4624","4172","4338","4132","4147","4000","4398","4338","4261","4292","4289","4170","4312","4371","4398","4432","4452","4546","4532","4508","4493","4496","4501","4541","4519","3372","3221","3305","3019","2978","2760","2845","†","†","3462","2446","2169","2353","2369","307","264","297","296","293","270","282","290","289","266","267","248","293","334","320","305","311","317","280","280","306","314","317","286","288","286","315","330","310","304","235","211","230","242","251","250","228","220","249","242","230","224","251","229","210","229","215","221","–","216","226","230","215","207","214","201","197","188","184","208","–","162","205","231","230","245","233","235"
"134","Owsley County","Kentucky","OWSLEY COUNTY","21189","1-Local school district","818","811","808","789","807","798","883","897","936","954","993","915","914","895","1047","922","942","1003","1013","1013","985","999","1022","1038","1045","686","670","719","706","713","693","693","†","†","843","844","865","849","810","65","56","55","75","78","58","62","59","74","56","66","75","79","73","84","56","61","81","76","59","65","55","71","54","71","75","89","77","89","81","73","50","59","51","68","46","50","55","63","58","74","54","52","60","66","47","64","46","–","49","55","56","72","51","53","56","63","51","54","55","50","56","53","45","62","55","52","41"
"135","Paducah Independent","Kentucky","MCCRACKEN COUNTY","21145","1-Local school district","2988","2697","2998","3008","2905","2882","3406","3142","3201","3289","3276","3169","3263","3361","3589","3278","3322","3365","3515","3583","3724","3842","3799","3964","4006","1843","2009","2064","2038","1858","1882","1884","†","†","2087","1708","1996","1980","2056","189","187","170","216","224","193","206","211","211","195","228","216","226","237","229","223","194","228","267","226","253","250","243","241","265","237","276","277","269","282","191","147","179","180","163","152","158","137","167","161","144","175","196","192","195","187","167","146","–","138","152","160","153","160","177","180","174","150","184","139","–","163","184","186","186","170","200","199"
"136","Paintsville Independent","Kentucky","JOHNSON COUNTY","21115","1-Local school district","850","827","842","783","777","795","879","889","866","832","744","711","766","806","870","862","886","932","930","931","933","962","936","904","903","†","352","397","398","378","343","348","†","†","506","312","386","367","264","69","56","57","59","66","63","55","68","49","60","47","50","57","59","75","52","62","66","64","57","59","85","56","58","64","52","55","60","75","67","82","80","68","84","72","79","82","112","87","87","57","55","57","64","63","54","47","67","–","76","66","98","56","51","58","68","65","60","72","59","62","45","64","50","65","66","70","55"
"137","Paris Independent","Kentucky","BOURBON COUNTY","21017","1-Local school district","733","767","790","801","772","733","744","760","753","761","700","685","709","791","828","791","842","835","827","864","980","1031","1054","1108","1265","503","521","537","538","475","439","428","†","†","631","402","375","392","436","56","47","60","64","38","60","61","54","55","61","43","52","42","69","55","46","57","65","50","71","60","57","49","61","51","57","40","69","54","61","41","47","48","42","47","54","38","51","34","53","37","38","24","51","42","41","46","53","–","47","30","34","35","36","23","49","36","44","57","67","–","66","62","72","70","66","82","64"
"138","Pendleton County","Kentucky","PENDLETON COUNTY","21191","1-Local school district","2569","2646","2740","2729","2705","2825","2940","2910","2972","2988","3012","3020","3048","2964","2422","2769","2709","2697","2657","2494","2488","2484","2480","2392","2402","1476","1475","1297","1296","1303","1194","1238","†","†","2187","1314","1005","977","958","211","172","192","209","236","242","219","242","246","231","254","187","233","223","†","175","186","220","238","249","264","267","229","238","258","201","238","227","230","226","200","208","207","188","194","204","200","160","202","187","165","170","158","170","190","183","184","205","–","160","195","185","155","159","145","161","169","162","158","160","162","111","133","150","166","151","142","149"
"139","Perry County","Kentucky","PERRY COUNTY","21193","1-Local school district","4373","4294","4396","4352","4351","4386","4665","4747","4804","4851","4929","4972","4996","5048","5978","5103","5252","5437","5456","5664","5653","5672","5775","5851","6041","3019","3127","3095","2738","2706","2767","3204","†","†","4034","2951","3314","3367","3565","363","314","312","344","359","344","363","343","361","346","335","365","416","372","474","329","298","344","346","343","372","318","372","356","388","406","485","441","457","509","260","258","264","255","281","263","236","224","257","217","230","246","272","259","279","255","260","252","–","222","260","208","242","243","256","256","246","284","303","140","–","314","285","299","330","341","294","267"
"140","Pike County","Kentucky","PIKE COUNTY","21195","1-Local school district","9886","9982","10116","9977","10033","9738","10359","10390","10533","10625","10857","10457","10717","11060","11939","11124","12029","12590","12882","13166","13550","13645","14060","14670","15170","5797","6411","6248","6642","6727","6540","6689","†","†","8016","6797","6975","6948","6848","735","782","771","784","792","802","822","790","784","815","744","769","788","792","887","815","768","782","861","859","905","873","868","880","819","883","921","877","953","982","737","709","717","621","604","634","587","610","620","605","642","705","789","730","774","621","602","640","–","588","610","594","602","648","737","673","711","795","845","827","882","667","855","848","857","846","899","818"
"141","Pikeville Independent","Kentucky","PIKE COUNTY","21195","1-Local school district","1193","1193","1207","1262","1259","1240","1334","1329","1286","1296","1304","1211","1305","1331","1344","1347","1373","1353","1346","1400","1407","1398","1412","1429","1422","†","368","378","415","402","400","426","†","†","638","411","420","455","435","89","81","99","84","94","102","110","93","119","96","103","100","97","108","126","83","99","76","96","98","94","89","125","87","103","102","88","106","122","127","84","88","81","78","86","69","87","93","77","85","91","97","84","87","93","74","84","68","–","88","75","81","86","94","87","85","89","87","86","87","93","82","77","78","79","93","82","81"
"142","Pineville Independent","Kentucky","BELL COUNTY","21013","1-Local school district","597","562","578","572","582","552","607","612","647","643","611","613","662","679","652","580","589","593","528","511","531","566","539","529","538","424","411","386","384","402","389","384","†","†","575","427","432","506","474","46","37","41","41","45","43","37","37","38","42","39","46","48","44","53","53","46","46","58","62","58","46","39","51","54","50","43","47","54","56","42","53","56","45","39","36","39","44","31","32","44","44","57","35","39","45","37","31","–","44","30","29","45","38","55","32","40","38","36","31","21","37","22","33","31","26","26","28"
"143","Powell County","Kentucky","POWELL COUNTY","21197","1-Local school district","2501","2467","2590","2478","2527","2510","2680","2686","2667","2662","2692","2606","2660","2660","2707","2642","2664","2643","2623","2599","2604","2589","2558","2567","2576","1718","1798","1896","1714","1675","1638","1169","†","†","2160","1569","1548","1486","1570","175","184","216","187","200","203","195","195","196","212","212","215","193","216","232","193","203","196","197","205","191","202","200","222","211","242","217","253","259","267","180","156","159","160","152","161","148","164","134","142","147","159","150","137","162","148","145","157","–","151","129","136","136","153","145","130","138","159","136","148","–","142","124","110","128","132","147","116"
"144","Providence Independent","Kentucky","†","†","†","†","†","†","†","†","311","434","442","459","444","461","464","477","525","547","538","565","556","557","590","590","615","592","603","620","†","†","†","†","†","252","269","†","†","397","323","370","345","348","†","†","†","†","†","16","24","35","32","31","31","35","28","39","32","†","†","†","†","†","21","26","26","36","28","28","27","40","30","33","†","†","†","†","†","17","31","30","30","25","28","16","37","34","25","†","†","–","–","32","29","24","29","20","33","30","30","25","27","36","26","28","32","18","27","36","48","49"
"145","Pulaski County","Kentucky","PULASKI COUNTY","21199","1-Local school district","8176","8273","8346","8215","8174","7704","8049","8032","7961","7923","7814","7688","7691","7608","7568","7239","7151","7053","7201","7127","6974","6898","6954","7083","7058","5201","5676","5168","4608","4846","4758","5068","†","†","6006","4330","5023","4966","4661","590","589","†","591","559","601","578","653","627","605","601","561","538","602","581","634","654","†","647","705","699","745","751","685","700","739","663","752","713","718","504","564","555","576","537","463","469","516","407","474","436","464","398","460","442","555","548","479","–","511","486","543","462","493","389","463","436","379","395","386","–","426","370","445","437","452","411","464"
"146","Raceland Independent","Kentucky","GREENUP COUNTY","21089","1-Local school district","1079","1086","1080","1063","1027","1016","1050","1027","995","1022","982","988","966","987","962","965","949","953","999","973","948","899","886","919","886","†","442","430","411","424","405","373","†","†","504","309","307","279","279","79","98","77","70","79","74","92","85","81","88","67","66","87","83","61","105","78","84","94","80","95","106","84","89","74","83","94","92","89","92","79","76","91","78","82","77","65","71","73","71","58","72","66","89","80","73","66","65","–","60","68","70","54","63","63","85","74","80","66","82","76","75","64","57","64","79","69","72"
"147","Robertson County","Kentucky","ROBERTSON COUNTY","21201","1-Local school district","363","370","375","403","394","374","438","452","440","393","427","380","380","404","398","359","366","366","345","369","368","365","362","374","380","225","215","212","224","202","200","216","†","†","315","205","195","195","211","32","25","24","25","38","36","34","42","40","19","35","38","27","25","31","22","28","27","42","43","37","45","45","19","40","45","24","24","31","30","32","34","29","35","26","23","34","37","27","18","25","23","20","23","22","32","25","23","–","30","27","14","25","22","21","21","18","16","16","17","19","21","22","18","20","27","33","19"
"148","Rockcastle County","Kentucky","ROCKCASTLE COUNTY","21203","1-Local school district","2997","3014","3073","3048","3027","2927","3089","3084","3037","3038","3018","2955","3038","3036","3065","2962","2987","2922","2915","2896","2950","2905","2914","2971","2988","2008","2050","2036","1876","1852","1863","1853","†","†","2655","1804","1925","1857","1908","202","221","217","239","199","236","253","254","265","240","256","221","215","215","227","222","219","244","214","253","270","278","278","248","253","238","228","255","257","274","190","199","212","226","213","194","181","187","173","191","183","182","175","156","175","213","208","203","–","190","191","188","184","173","161","156","172","171","159","159","180","174","169","177","181","218","212","143"
"149","Rowan County","Kentucky","ROWAN COUNTY","21205","1-Local school district","3343","3363","3393","3270","3286","3145","3294","3152","3113","3148","3120","3071","3152","3183","3234","3160","3153","3124","3154","3161","3139","3062","3044","3097","3083","1928","1989","1997","1898","1984","1661","1694","†","†","2281","1603","1512","1625","1608","234","246","251","227","199","235","261","278","250","221","221","239","227","234","240","273","276","249","231","280","326","325","285","259","270","267","265","262","253","290","191","193","222","219","207","191","172","188","180","188","187","190","188","188","197","217","203","180","–","185","174","174","183","184","184","185","190","180","180","187","–","197","172","189","164","185","173","185"
"150","Russell County","Kentucky","RUSSELL COUNTY","21207","1-Local school district","2984","2982","3026","3009","2980","2927","3073","2993","2935","2867","2821","2767","2770","2837","2848","2854","2789","2799","2718","2658","2573","2541","2575","2651","2606","2088","2039","2111","2050","1913","1930","1620","†","†","2498","1673","1556","1652","1658","215","231","228","222","203","206","248","235","219","234","237","220","195","198","204","239","216","226","207","204","255","234","215","232","257","251","218","235","228","233","198","180","220","202","182","193","201","191","153","135","149","148","160","160","171","191","–","180","–","181","153","139","140","140","151","150","154","156","143","133","168","180","163","156","161","188","176","148"
"151","Russell Independent","Kentucky","GREENUP COUNTY","21089","1-Local school district","2226","2215","2271","2251","2230","2170","2188","2186","2173","2152","2147","2152","2130","2064","2342","1787","2337","2361","2436","2530","2496","2527","2588","2636","2691","801","719","743","649","678","648","645","†","†","883","488","495","468","531","161","163","178","178","144","170","157","159","184","157","155","184","183","181","182","157","174","181","151","174","157","161","182","157","163","187","184","175","172","178","140","159","151","159","178","152","154","171","152","157","147","157","164","176","194","151","178","153","–","163","140","159","152","146","154","179","197","174","185","175","190","177","148","170","190","225","194","189"
"152","Russellville Independent","Kentucky","LOGAN COUNTY","21141","1-Local school district","1114","1108","1114","1110","1095","1084","1272","1316","1301","1348","1376","1351","1406","1461","1456","1400","1446","1500","1657","1525","1520","1522","1476","1503","1515","745","763","†","702","694","683","678","†","†","976","835","697","724","706","68","78","†","72","58","77","101","84","98","104","79","96","84","94","97","70","81","†","63","73","91","88","109","107","74","100","81","106","97","108","67","70","†","77","82","77","70","88","76","91","90","98","80","93","82","64","82","77","–","89","69","87","92","96","83","92","78","84","98","103","59","63","71","91","89","96","105","85"
"153","Science Hill Independent","Kentucky","PULASKI COUNTY","21199","1-Local school district","539","526","486","455","475","466","486","507","501","504","493","474","446","449","454","422","407","399","356","364","333","315","300","291","263","255","277","247","244","223","219","222","†","†","324","214","213","214","227","42","30","31","34","42","52","35","45","41","50","31","40","39","44","35","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","†","=0","=0","=0","=0","=0"
"154","Scott County","Kentucky","SCOTT COUNTY","21209","1-Local school district","8544","8424","8282","8059","7763","7269","7250","6941","7161","6344","6227","5934","5770","5667","5435","5101","5100","4982","4868","4842","4716","4618","4605","4452","4277","3377","3436","3116","†","2579","2426","2427","†","†","2936","1732","1714","1673","1731","632","584","629","590","567","603","556","478","495","467","425","462","386","405","415","631","653","617","623","644","589","519","540","492","463","509","401","456","441","477","480","481","480","409","428","417","379","402","310","344","347","340","342","311","289","389","399","405","–","386","306","340","334","324","326","297","284","262","274","286","–","258","208","239","252","256","201","217"
"155","Shelby County","Kentucky","SHELBY COUNTY","21211","1-Local school district","7108","7051","6768","6496","6366","6114","6093","5755","5537","5509","5384","5142","5019","4861","4864","4720","4617","4619","4304","4479","4469","4403","4392","4419","4388","3103","3247","2989","2654","2752","2374","2256","†","†","2570","1635","1630","1494","1500","503","493","505","487","465","469","493","447","391","409","401","416","379","407","434","528","570","527","509","518","521","486","424","465","469","481","411","463","455","412","433","439","438","355","357","356","324","353","319","331","318","258","275","257","269","350","346","335","–","342","314","315","306","244","261","244","258","235","260","267","227","265","248","258","244","289","380","283"
"156","Silver Grove Independent","Kentucky","CAMPBELL COUNTY","21037","1-Local school district","252","254","248","254","278","280","303","297","333","336","313","298","293","36","282","275","265","283","269","273","278","267","268","260","282","210","194","155","208","218","217","220","†","†","=0","=0","=0","=0","=0","22","16","13","25","26","27","18","23","26","25","29","16","22","=0","18","19","17","28","21","22","18","23","25","26","27","30","22","19","2","23","11","25","16","18","22","14","19","16","25","17","11","22","9","=0","17","14","19","12","–","16","22","15","10","21","11","14","17","18","16","14","10","10","12","22","20","17","26","16"
"157","Simpson County","Kentucky","SIMPSON COUNTY","21213","1-Local school district","3017","3061","3084","2964","2988","3034","3183","3171","3110","3070","3041","3029","2954","2994","2997","2886","2947","2880","2850","2868","2850","2822","2814","2889","2875","1783","1761","1595","1525","1455","1454","1422","†","†","1776","1128","1061","1063","979","239","238","204","236","241","237","241","232","257","274","208","229","205","225","255","234","213","255","281","267","276","274","295","295","223","238","217","230","247","219","227","225","170","173","186","210","153","165","141","167","207","169","177","184","182","186","204","219","–","173","148","169","201","167","173","178","176","171","178","160","167","180","169","161","186","199","202","197"
