"","Year","DISTRICT","Total.KDE","Gr08E.KDE","Gr09E.KDE","Gr12E.KDE","Diplo.KDE","FRDL.Pct","FRD.Decile","SDCP.Pct","SDCP.Decile","Gr.8.Cohort.KDE","Gr.9.Cohort.KDE","Gr.12.Gr.8.ratio.KDE","Gr.12.Gr.9.ratio.KDE"
"1639",2003,"Oldham County",10117,817,798,677,647,0.147395974365918,"D01",0.0591,"D01",0.91643059490085,0.882673942701228,0.958923512747875,0.923601637107776
"1640",2003,"Owen County",1936,177,171,103,106,0.459097669806644,"D04",0.194,"D05",0.711409395973154,0.627218934911243,0.691275167785235,0.609467455621302
"1641",2003,"Owensboro Independent",4107,302,307,266,225,0.646884947703502,"D09",0.2698,"D07",0.728155339805825,0.652173913043478,0.86084142394822,0.771014492753623
"1642",2003,"Owsley County",845,70,54,62,55,0.784824462061155,"D10",0.4612,"D10",0.670731707317073,0.611111111111111,0.75609756097561,0.688888888888889
"1643",2003,"Paducah Independent",3118,223,267,170,150,0.553141514973576,"D07",0.3522,"D10",0.592885375494071,0.517241379310345,0.671936758893281,0.586206896551724
"1644",2003,"Paintsville Independent",940,51,59,145,60,0.395904436860068,"D02",0.3513,"D10",1.01694915254237,1.09090909090909,2.45762711864407,2.63636363636364
"1645",2003,"Paris Independent",738,57,63,32,29,0.575268817204301,"D07",0.237,"D06",0.674418604651163,0.725,0.744186046511628,0.8
"1646",2003,"Pendleton County",2883,252,245,202,192,0.42108843537415,"D03",0.1554,"D02",0.80672268907563,0.783673469387755,0.848739495798319,0.824489795918367
"1647",2003,"Perry County",4688,362,374,264,250,0.686816720257235,"D09",0.3176,"D09",0.581395348837209,0.486381322957198,0.613953488372093,0.513618677042802
"1648",2003,"Pike County",10321,809,916,634,594,0.645718698716092,"D09",0.2597,"D07",0.713085234093637,0.582352941176471,0.761104441776711,0.62156862745098
"1649",2003,"Pikeville Independent",1214,118,87,76,72,0.319340329835082,"D01",0.306,"D09",0.742268041237113,0.818181818181818,0.783505154639175,0.863636363636364
"1650",2003,"Pineville Independent",676,45,60,33,29,0.632619439868204,"D08",0.438,"D10",0.568627450980392,0.557692307692308,0.647058823529412,0.634615384615385
"1651",2003,"Powell County",2600,202,230,140,126,0.436194029850746,"D03",0.3007,"D08",0.633165829145729,0.557522123893805,0.703517587939699,0.619469026548673
"1652",2003,"Pulaski County",7840,643,730,425,459,0.629643433966952,"D08",0.2274,"D06",0.80952380952381,0.652916073968706,0.749559082892416,0.604551920341394
"1653",2003,"Raceland Independent",991,84,88,74,67,0.355238095238095,"D02",0.16,"D03",0.779069767441861,0.712765957446808,0.86046511627907,0.787234042553192
"1654",2003,"Robertson County",405,40,22,29,25,0.493150684931507,"D05",0.2276,"D06",0.862068965517241,1,1,1.16
"1655",2003,"Rockcastle County",2992,273,255,178,188,0.599870508255099,"D07",0.266,"D07",0.850678733031674,0.773662551440329,0.805429864253394,0.732510288065844
"1656",2003,"Rowan County",3041,258,262,186,173,0.514268366727383,"D06",0.2227,"D06",0.720833333333333,0.613475177304965,0.775,0.659574468085106
"1657",2003,"Russell County",2915,222,240,157,143,0.527172144484217,"D06",0.2783,"D07",0.707920792079208,0.632743362831858,0.777227722772277,0.694690265486726
"1658",2003,"Russell Independent",2184,192,161,151,139,0.294789762340037,"D01",0.1302,"D02",0.74331550802139,0.723958333333333,0.807486631016043,0.786458333333333
"1659",2003,"Russellville Independent",1235,100,112,76,67,0.533018867924528,"D06",0.3164,"D09",0.736263736263736,0.797619047619048,0.835164835164835,0.904761904761905
"1660",2003,"Scott County",7009,507,923,337,290,0.334758620689655,"D02",0.1264,"D01",0.730478589420655,0.672853828306265,0.848866498740554,0.781902552204176
"1661",2003,"Shelby County",5525,398,487,319,312,0.370260955194485,"D02",0.1243,"D01",0.78391959798995,0.725581395348837,0.801507537688442,0.741860465116279
"1662",2003,"Silver Grove Independent",328,28,30,28,22,0.726072607260726,"D10",0.1375,"D02",0.758620689655172,0.956521739130435,0.96551724137931,1.21739130434783
"1663",2003,"Simpson County",3070,263,300,145,144,0.44674835061263,"D04",0.1698,"D03",0.692307692307692,0.623376623376623,0.697115384615385,0.627705627705628
"1664",2003,"Somerset Independent",1571,136,148,126,115,0.448717948717949,"D04",0.2498,"D07",0.827338129496403,0.664739884393064,0.906474820143885,0.728323699421965
"1665",2003,"Spencer County",2372,187,204,167,153,0.300986842105263,"D01",0.0996,"D01",0.813829787234043,0.645569620253165,0.888297872340426,0.704641350210971
"1666",2003,"Taylor County",2572,223,199,162,156,0.280915466961979,"D01",0.1479,"D02",0.88135593220339,0.838709677419355,0.915254237288136,0.870967741935484
"1667",2003,"Todd County",2001,183,189,98,93,0.531857207410755,"D06",0.2285,"D06",0.63265306122449,0.53757225433526,0.666666666666667,0.566473988439306
"1668",2003,"Trigg County",2114,161,198,110,103,0.438835834470214,"D03",0.1584,"D03",0.651898734177215,0.550802139037433,0.69620253164557,0.588235294117647
"1669",2003,"Trimble County",1604,143,144,90,82,0.469202898550725,"D05",0.1648,"D03",0.803921568627451,0.71304347826087,0.882352941176471,0.782608695652174
"1670",2003,"Union County",2515,191,222,299,152,0.448797517455392,"D04",0.1688,"D03",0.694063926940639,0.617886178861789,1.36529680365297,1.21544715447154
"1671",2003,"Walton Verona Independent",1158,86,89,67,63,0.253333333333333,"D01",0.0603,"D01",0.777777777777778,0.692307692307692,0.827160493827161,0.736263736263736
"1672",2003,"Warren County",11502,899,987,756,704,0.421442369607212,"D03",0.1594,"D03",0.844124700239808,0.739495798319328,0.906474820143885,0.794117647058823
"1673",2003,"Washington County",1858,154,175,141,133,0.481537683358624,"D05",0.1745,"D04",1.00757575757576,0.570815450643777,1.06818181818182,0.605150214592275
"1674",2003,"Wayne County",2685,186,268,166,151,0.577176298463789,"D07",0.2882,"D08",0.736585365853659,0.46177370030581,0.809756097560976,0.507645259938838
"1675",2003,"Webster County",1956,163,203,142,2,0.4765,"D05",0.1542,"D02",0.0123456790123457,0.0109289617486339,0.876543209876543,0.775956284153005
"1676",2003,"Whitley County",4720,354,389,253,221,0.776623376623377,"D10",0.354,"D10",0.636887608069164,0.566666666666667,0.729106628242075,0.648717948717949
"1677",2003,"Williamsburg Independent",765,47,63,59,56,0.631055900621118,"D08",0.4095,"D10",1,0.918032786885246,1.05357142857143,0.967213114754098
"1678",2003,"Williamstown Independent",859,71,80,38,36,0.424043715846995,"D03",0.1652,"D03",0.857142857142857,0.782608695652174,0.904761904761905,0.826086956521739
"1679",2003,"Wolfe County",1337,107,75,85,85,0.735943060498221,"D10",0.4401,"D10",0.634328358208955,0.562913907284768,0.634328358208955,0.562913907284768
"1680",2003,"Woodford County",3821,321,340,262,246,0.261821801891488,"D01",0.1161,"D01",0.766355140186916,0.638961038961039,0.81619937694704,0.680519480519481
"1681",2002,"Adair County",2764,224,269,190,141,0.892078488372093,"D09",NA,NA,NA,0.532075471698113,NA,0.716981132075472
"1682",2002,"Allen County",3107,263,280,211,194,0.66742301458671,"D05",NA,NA,NA,0.627831715210356,NA,0.682847896440129
"1683",2002,"Anderson County",3716,262,331,231,226,0.366683595733875,"D01",NA,NA,NA,0.760942760942761,NA,0.777777777777778
"1684",2002,"Ashland Independent",3348,246,307,195,184,0.602862254025045,"D03",NA,NA,NA,0.741935483870968,NA,0.786290322580645
"1685",2002,"Augusta Independent",265,22,21,17,16,0.827838827838828,"D08",NA,NA,NA,0.666666666666667,NA,0.708333333333333
"1686",2002,"Ballard County",1429,106,131,77,65,0.526838966202783,"D02",NA,NA,NA,0.565217391304348,NA,0.669565217391304
"1687",2002,"Barbourville Independent",684,42,52,44,44,0.729050279329609,"D06",NA,NA,NA,0.6875,NA,0.6875
"1688",2002,"Bardstown Independent",1973,136,158,107,103,0.653295128939828,"D04",NA,NA,NA,0.710344827586207,NA,0.737931034482759
"1689",2002,"Barren County",4111,310,343,237,218,0.664092664092664,"D05",NA,NA,NA,0.595628415300546,NA,0.647540983606557
"1690",2002,"Bath County",1939,164,188,97,89,0.883924235065566,"D09",NA,NA,NA,0.52046783625731,NA,0.567251461988304
"1691",2002,"Beechwood Independent",1004,79,79,78,81,0.101303911735206,"D01",NA,NA,NA,0.98780487804878,NA,0.951219512195122
"1692",2002,"Bell County",3146,243,325,196,171,0.918453639383872,"D10",NA,NA,NA,0.508928571428571,NA,0.583333333333333
"1693",2002,"Bellevue Independent",901,86,99,52,47,0.70625,"D05",NA,NA,NA,0.701492537313433,NA,0.776119402985075
"1694",2002,"Berea Independent",1075,87,97,68,61,0.663072776280323,"D04",NA,NA,NA,0.717647058823529,NA,0.8
"1695",2002,"Boone County",14733,1148,1211,928,899,0.345870307167235,"D01",NA,NA,NA,0.70399373531715,NA,0.726703210649961
"1696",2002,"Bourbon County",2718,234,227,175,167,0.600205549845838,"D03",NA,NA,NA,0.695833333333333,NA,0.729166666666667
"1697",2002,"Bowling Green Independent",3630,282,317,225,207,0.676851087255712,"D05",NA,NA,NA,0.665594855305466,NA,0.723472668810289
"1698",2002,"Boyd County",3593,299,294,223,229,0.61589757268605,"D03",NA,NA,NA,0.765886287625418,NA,0.745819397993311
"1699",2002,"Boyle County",2795,251,213,206,178,0.440748440748441,"D01",NA,NA,NA,0.669172932330827,NA,0.774436090225564
"1700",2002,"Bracken County",1277,107,107,82,75,0.613601236476043,"D03",NA,NA,NA,0.76530612244898,NA,0.836734693877551
"1701",2002,"Breathitt County",2375,185,231,159,109,0.882648784576697,"D09",NA,NA,NA,0.329305135951662,NA,0.48036253776435
"1702",2002,"Breckinridge County",2732,217,243,196,172,0.794744318181818,"D07",NA,NA,NA,0.719665271966527,NA,0.820083682008368
"1703",2002,"Bullitt County",11246,832,861,684,627,0.477512880971094,"D02",NA,NA,NA,0.680043383947939,NA,0.741865509761388
"1704",2002,"Burgin Independent",441,38,37,23,21,0.283813747228381,"D01",NA,NA,NA,0.488372093023256,NA,0.534883720930233
"1705",2002,"Butler County",2187,175,200,140,141,0.654882898806894,"D04",NA,NA,NA,0.615720524017467,NA,0.611353711790393
"1706",2002,"Caldwell County",2067,160,181,152,146,0.679245283018868,"D05",NA,NA,NA,0.756476683937824,NA,0.787564766839378
"1707",2002,"Calloway County",3001,258,252,207,189,0.665607120152575,"D05",NA,NA,NA,0.78099173553719,NA,0.855371900826446
"1708",2002,"Campbell County",4868,403,494,340,303,0.367011179076144,"D01",NA,NA,NA,0.620901639344262,NA,0.69672131147541
"1709",2002,"Campbellsville Independent",1239,93,108,80,76,0.847626339969372,"D08",NA,NA,NA,0.767676767676768,NA,0.808080808080808
"1710",2002,"Carlisle County",841,60,66,62,58,0.724177071509648,"D06",NA,NA,NA,0.69047619047619,NA,0.738095238095238
"1711",2002,"Carroll County",1849,165,147,108,89,0.710622710622711,"D05",NA,NA,NA,0.618055555555556,NA,0.75
"1712",2002,"Carter County",4920,354,401,287,262,0.838323353293413,"D08",NA,NA,NA,0.580931263858093,NA,0.636363636363636
"1713",2002,"Casey County",2429,213,197,145,134,0.840159045725646,"D08",NA,NA,NA,0.641148325358852,NA,0.69377990430622
"1714",2002,"Caverna Independent",794,56,71,44,41,0.800248138957816,"D07",NA,NA,NA,0.493975903614458,NA,0.530120481927711
"1715",2002,"Christian County",9794,741,782,516,475,0.839317306691643,"D08",NA,NA,NA,0.547235023041475,NA,0.594470046082949
"1716",2002,"Clark County",5381,439,466,314,280,0.611874656404618,"D03",NA,NA,NA,0.566801619433198,NA,0.635627530364372
"1717",2002,"Clay County",4099,322,376,203,190,0.892865552154462,"D09",NA,NA,NA,0.4337899543379,NA,0.463470319634703
"1718",2002,"Clinton County",1591,128,121,69,64,0.900181488203267,"D09",NA,NA,NA,0.520325203252033,NA,0.560975609756098
"1719",2002,"Cloverport Independent",293,18,17,24,19,0.744262295081967,"D06",NA,NA,NA,0.95,NA,1.2
"1720",2002,"Corbin Independent",2210,198,187,176,158,0.636154553817847,"D04",NA,NA,NA,0.778325123152709,NA,0.866995073891626
"1721",2002,"Covington Independent",4577,363,396,208,183,0.754701035284175,"D06",NA,NA,NA,0.506925207756233,NA,0.57617728531856
"1722",2002,"Crittenden County",1362,106,119,105,98,0.640196767392832,"D04",NA,NA,NA,0.777777777777778,NA,0.833333333333333
"1723",2002,"Cumberland County",1175,97,92,83,76,0.893211920529801,"D09",NA,NA,NA,0.678571428571429,NA,0.741071428571429
"1724",2002,"Danville Independent",1865,137,157,102,98,0.705223880597015,"D05",NA,NA,NA,0.710144927536232,NA,0.739130434782609
"1725",2002,"Daviess County",10534,815,836,761,736,0.508436862599666,"D02",NA,NA,NA,0.81057268722467,NA,0.838105726872247
"1726",2002,"Dawson Springs Independent",693,40,62,37,32,0.599465954606141,"D03",NA,NA,NA,0.533333333333333,NA,0.616666666666667
"1727",2002,"Dayton Independent",1133,93,110,42,36,0.851884312007011,"D08",NA,NA,NA,0.330275229357798,NA,0.385321100917431
"1728",2002,"Edmonson County",2084,164,167,200,138,0.733713742272943,"D06",NA,NA,NA,0.766666666666667,NA,1.11111111111111
"1729",2002,"Elizabethtown Independent",2354,176,213,175,167,0.587633262260128,"D03",NA,NA,NA,0.726086956521739,NA,0.760869565217391
"1730",2002,"Elliott County",1227,90,94,88,76,0.901665344964314,"D10",NA,NA,NA,0.703703703703704,NA,0.814814814814815
"1731",2002,"Eminence Independent",721,37,30,213,18,0.186440677966102,"D01",NA,NA,NA,0.529411764705882,NA,6.26470588235294
"1732",2002,"Erlanger-Elsmere Independent",2260,174,185,103,94,0.524787851719518,"D02",NA,NA,NA,0.556213017751479,NA,0.609467455621302
"1733",2002,"Estill County",2645,220,244,161,142,0.79023307436182,"D07",NA,NA,NA,0.568,NA,0.644
"1734",2002,"Fairview Independent",693,55,60,47,43,0.797720797720798,"D07",NA,NA,NA,0.651515151515151,NA,0.712121212121212
"1735",2002,"Fayette County",34196,2658,2986,1903,1660,0.525833916491719,"D02",NA,NA,NA,0.572019297036527,NA,0.655754651964163
"1736",2002,"Fleming County",2495,208,238,143,135,0.818439142741609,"D08",NA,NA,NA,0.652173913043478,NA,0.690821256038647
"1737",2002,"Floyd County",6971,519,626,435,395,0.817177227584278,"D08",NA,NA,NA,0.569164265129683,NA,0.626801152737752
"1738",2002,"Fort Thomas Independent",2306,186,213,183,180,0.0721425467188179,"D01",NA,NA,NA,0.957446808510638,NA,0.973404255319149
"1739",2002,"Frankfort Independent",894,65,102,70,68,0.603833865814696,"D03",NA,NA,NA,0.601769911504425,NA,0.619469026548673
"1740",2002,"Franklin County",5892,431,562,377,336,0.530954356846473,"D02",NA,NA,NA,0.603231597845601,NA,0.676840215439856
"1741",2002,"Fulton County",799,70,92,52,51,0.936467598475222,"D10",NA,NA,NA,0.62962962962963,NA,0.641975308641975
"1742",2002,"Fulton Independent",543,45,37,40,37,0.326495726495727,"D01",NA,NA,NA,0.74,NA,0.8
"1743",2002,"Gallatin County",1461,104,152,42,50,0.702777777777778,"D05",NA,NA,NA,0.454545454545455,NA,0.381818181818182
"1744",2002,"Garrard County",2510,204,209,138,142,0.800303720577069,"D07",NA,NA,NA,0.702970297029703,NA,0.683168316831683
"1745",2002,"Glasgow Independent",1990,147,148,113,109,0.571710202069985,"D02",NA,NA,NA,0.703225806451613,NA,0.729032258064516
"1746",2002,"Grant County",3861,308,396,190,212,0.719063545150502,"D06",NA,NA,NA,0.554973821989529,NA,0.49738219895288
"1747",2002,"Graves County",4578,394,415,314,250,0.648809523809524,"D04",NA,NA,NA,0.61576354679803,NA,0.773399014778325
"1748",2002,"Grayson County",4165,291,364,289,270,0.695158675005791,"D05",NA,NA,NA,0.675,NA,0.7225
"1749",2002,"Green County",1658,138,152,114,107,0.719741480611046,"D06",NA,NA,NA,0.681528662420382,NA,0.726114649681529
"1750",2002,"Greenup County",3274,275,303,224,190,0.799134734239802,"D07",NA,NA,NA,0.664335664335664,NA,0.783216783216783
"1751",2002,"Hancock County",1551,118,129,89,83,0.535202492211838,"D02",NA,NA,NA,0.79047619047619,NA,0.847619047619048
"1752",2002,"Hardin County",13563,1091,1313,970,872,0.647673810768427,"D04",NA,NA,NA,0.677544677544678,NA,0.753690753690754
"1753",2002,"Harlan County",5060,363,514,367,327,0.910295230885693,"D10",NA,NA,NA,0.606679035250464,NA,0.680890538033395
"1754",2002,"Harlan Independent",875,72,78,56,51,0.762749445676275,"D07",NA,NA,NA,0.671052631578947,NA,0.736842105263158
"1755",2002,"Harrison County",3204,260,256,208,210,0.632991556091677,"D04",NA,NA,NA,0.690789473684211,NA,0.684210526315789
"1756",2002,"Hart County",2414,192,197,146,140,0.829278021539689,"D08",NA,NA,NA,0.765027322404372,NA,0.797814207650273
"1757",2002,"Hazard Independent",952,83,73,80,77,0.557172557172557,"D02",NA,NA,NA,0.819148936170213,NA,0.851063829787234
"1758",2002,"Henderson County",7067,583,574,488,424,0.551109238977815,"D02",NA,NA,NA,0.690553745928339,NA,0.794788273615635
"1759",2002,"Henry County",2170,166,191,134,135,0.654315408947131,"D04",NA,NA,NA,0.718085106382979,NA,0.712765957446808
"1760",2002,"Hickman County",802,53,72,50,45,0.807100591715976,"D07",NA,NA,NA,0.642857142857143,NA,0.714285714285714
"1761",2002,"Hopkins County",7203,564,666,480,432,0.681019450033535,"D05",NA,NA,NA,0.620689655172414,NA,0.689655172413793
"1762",2002,"Jackson County",2400,194,208,138,130,0.928131416837782,"D10",NA,NA,NA,0.505836575875486,NA,0.536964980544747
"1763",2002,"Jackson Independent",597,45,41,30,28,0.947454844006568,"D10",NA,NA,NA,0.903225806451613,NA,0.967741935483871
"1764",2002,"Jefferson County",94388,6812,8092,5373,4608,0.671022780734127,"D05",NA,NA,NA,0.516939645501458,NA,0.602759703836661
"1765",2002,"Jenkins Independent",585,36,47,43,38,0.968197879858657,"D10",NA,NA,NA,0.666666666666667,NA,0.754385964912281
"1766",2002,"Jessamine County",7005,541,557,435,333,0.639739229024943,"D04",NA,NA,NA,0.574137931034483,NA,0.75
"1767",2002,"Johnson County",3788,286,366,268,211,0.828314844162705,"D08",NA,NA,NA,0.616959064327485,NA,0.783625730994152
"1768",2002,"Kenton County",12510,1044,1044,786,753,0.357120303125987,"D01",NA,NA,NA,0.717826501429933,NA,0.74928503336511
"1769",2002,"Knott County",2880,202,267,167,152,0.936133879781421,"D10",NA,NA,NA,0.462006079027356,NA,0.507598784194529
"1770",2002,"Knox County",4852,365,387,282,223,0.907079646017699,"D10",NA,NA,NA,0.455102040816327,NA,0.575510204081633
"1771",2002,"LaRue County",2405,192,197,167,152,0.761094981335545,"D07",NA,NA,NA,0.700460829493088,NA,0.769585253456221
"1772",2002,"Laurel County",8971,647,873,506,440,0.767334533993697,"D07",NA,NA,NA,0.533333333333333,NA,0.613333333333333
"1773",2002,"Lawrence County",2801,232,267,187,164,0.88265306122449,"D09",NA,NA,NA,0.635658914728682,NA,0.724806201550388
"1774",2002,"Lee County",1300,126,131,73,70,0.930044182621502,"D10",NA,NA,NA,0.551181102362205,NA,0.574803149606299
"1775",2002,"Leslie County",2246,190,200,163,147,0.95,"D10",NA,NA,NA,0.668181818181818,NA,0.740909090909091
"1776",2002,"Letcher County",3608,298,301,237,199,0.917710706150342,"D10",NA,NA,NA,0.511568123393316,NA,0.609254498714653
"1777",2002,"Lewis County",2479,187,212,148,143,0.900278108859754,"D10",NA,NA,NA,0.624454148471616,NA,0.646288209606987
"1778",2002,"Lincoln County",4211,311,368,224,240,0.824394659425209,"D08",NA,NA,NA,0.64343163538874,NA,0.600536193029491
"1779",2002,"Livingston County",1419,124,132,100,87,0.680083275503123,"D05",NA,NA,NA,0.69047619047619,NA,0.793650793650794
"1780",2002,"Logan County",3352,263,291,207,195,0.72541101817133,"D06",NA,NA,NA,0.665529010238908,NA,0.706484641638225
"1781",2002,"Ludlow Independent",1035,86,101,68,64,0.581904761904762,"D03",NA,NA,NA,0.790123456790123,NA,0.839506172839506
"1782",2002,"Lyon County",1044,91,66,67,64,0.350844277673546,"D01",NA,NA,NA,0.771084337349398,NA,0.807228915662651
"1783",2002,"Madison County",9553,687,821,490,448,0.625718390804598,"D04",NA,NA,NA,0.675716440422323,NA,0.739064856711916
"1784",2002,"Magoffin County",2447,183,242,173,144,0.908095424325381,"D10",NA,NA,NA,0.517985611510791,NA,0.622302158273381
"1785",2002,"Marion County",3058,235,251,195,172,0.776715039577836,"D07",NA,NA,NA,0.690763052208835,NA,0.783132530120482
"1786",2002,"Marshall County",4819,404,394,306,276,0.595065312046444,"D03",NA,NA,NA,0.673170731707317,NA,0.746341463414634
"1787",2002,"Martin County",2471,192,219,144,151,0.726232741617357,"D06",NA,NA,NA,0.555147058823529,NA,0.529411764705882
"1788",2002,"Mason County",2817,228,217,176,165,0.728795438346401,"D06",NA,NA,NA,0.778301886792453,NA,0.830188679245283
"1789",2002,"Mayfield Independent",1512,105,119,87,80,0.829691516709512,"D08",NA,NA,NA,0.606060606060606,NA,0.659090909090909
"1790",2002,"McCracken County",6947,579,593,452,415,0.556421356421356,"D02",NA,NA,NA,0.692821368948247,NA,0.754590984974958
"1791",2002,"McCreary County",3533,322,274,194,175,0.90742890307603,"D10",NA,NA,NA,0.655430711610487,NA,0.726591760299625
"1792",2002,"McLean County",1649,141,122,116,114,0.632881555686506,"D04",NA,NA,NA,0.76,NA,0.773333333333333
"1793",2002,"Meade County",4618,353,458,342,323,0.585579803166453,"D03",NA,NA,NA,0.705240174672489,NA,0.746724890829694
"1794",2002,"Menifee County",1195,89,108,109,98,0.883682008368201,"D09",NA,NA,NA,0.837606837606838,NA,0.931623931623932
"1795",2002,"Mercer County",2249,163,206,155,152,0.396657871591909,"D01",NA,NA,NA,0.899408284023669,NA,0.917159763313609
"1796",2002,"Metcalfe County",1633,140,148,60,55,0.875672444710102,"D09",NA,NA,NA,0.47008547008547,NA,0.512820512820513
"1797",2002,"Middlesboro Independent",1857,156,181,111,81,0.885438972162741,"D09",NA,NA,NA,0.428571428571429,NA,0.587301587301587
"1798",2002,"Monroe County",2046,149,159,129,118,0.876436781609195,"D09",NA,NA,NA,0.719512195121951,NA,0.786585365853659
"1799",2002,"Montgomery County",4053,334,330,222,203,0.656027554535017,"D04",NA,NA,NA,0.583333333333333,NA,0.637931034482759
"1800",2002,"Morgan County",2316,196,197,163,150,0.85415829650462,"D08",NA,NA,NA,0.602409638554217,NA,0.654618473895582
"1801",2002,"Muhlenberg County",5158,408,402,447,348,0.639766741911211,"D04",NA,NA,NA,0.681017612524462,NA,0.874755381604697
"1802",2002,"Murray Independent",1654,112,125,118,118,0.41603718768158,"D01",NA,NA,NA,1.05357142857143,NA,1.05357142857143
"1803",2002,"Nelson County",4822,388,422,344,301,0.585567010309278,"D03",NA,NA,NA,0.748756218905473,NA,0.855721393034826
"1804",2002,"Newport Independent",2675,231,250,162,142,0.855912294440094,"D08",NA,NA,NA,0.541984732824427,NA,0.618320610687023
"1805",2002,"Nicholas County",1188,92,97,69,69,0.838318512530315,"D08",NA,NA,NA,0.69,NA,0.69
"1806",2002,"Ohio County",4004,341,359,266,242,0.750483558994197,"D06",NA,NA,NA,0.648793565683646,NA,0.71313672922252
"1807",2002,"Oldham County",9671,765,727,638,612,0.197646815976881,"D01",NA,NA,NA,0.876790830945559,NA,0.91404011461318
"1808",2002,"Owen County",1951,171,192,97,92,0.656376518218624,"D04",NA,NA,NA,0.601307189542484,NA,0.633986928104575
"1809",2002,"Owensboro Independent",4094,274,310,253,222,0.806616961789376,"D07",NA,NA,NA,0.632478632478632,NA,0.720797720797721
"1810",2002,"Owsley County",869,57,71,58,53,0.883647798742138,"D09",NA,NA,NA,0.63855421686747,NA,0.698795180722892
"1811",2002,"Paducah Independent",3140,199,282,166,159,0.634539373669809,"D04",NA,NA,NA,0.514563106796116,NA,0.537216828478964
"1812",2002,"Paintsville Independent",841,55,63,111,57,0.608173076923077,"D03",NA,NA,NA,0.934426229508197,NA,1.81967213114754
"1813",2002,"Paris Independent",734,63,51,53,48,0.829172141918528,"D08",NA,NA,NA,0.648648648648649,NA,0.716216216216216
"1814",2002,"Pendleton County",2905,244,265,190,185,0.731927710843373,"D06",NA,NA,NA,0.780590717299578,NA,0.80168776371308
"1815",2002,"Perry County",4697,358,406,222,200,0.831581117295403,"D08",NA,NA,NA,0.432900432900433,NA,0.480519480519481
"1816",2002,"Pike County",10402,835,855,615,581,0.754447058823529,"D06",NA,NA,NA,0.596509240246407,NA,0.631416837782341
"1817",2002,"Pikeville Independent",1246,106,104,87,75,0.492283950617284,"D02",NA,NA,NA,0.688073394495413,NA,0.798165137614679
"1818",2002,"Pineville Independent",664,50,57,38,28,0.894245723172628,"D09",NA,NA,NA,0.583333333333333,NA,0.791666666666667
"1819",2002,"Powell County",2591,221,222,150,125,0.811419984973704,"D07",NA,NA,NA,0.459558823529412,NA,0.551470588235294
"1820",2002,"Pulaski County",7827,635,752,489,493,0.758046194623249,"D06",NA,NA,NA,0.604166666666667,NA,0.599264705882353
"1821",2002,"Raceland Independent",1025,88,72,71,70,0.493150684931507,"D02",NA,NA,NA,0.74468085106383,NA,0.75531914893617
"1822",2002,"Robertson County",396,19,40,19,14,0.801526717557252,"D07",NA,NA,NA,0.583333333333333,NA,0.791666666666667
"1823",2002,"Rockcastle County",2996,245,259,195,185,0.87393021724819,"D09",NA,NA,NA,0.682656826568266,NA,0.719557195571956
"1824",2002,"Rowan County",3094,232,285,186,171,0.724587039390089,"D06",NA,NA,NA,0.621818181818182,NA,0.676363636363636
"1825",2002,"Russell County",2836,238,267,137,135,0.871294035577258,"D09",NA,NA,NA,0.572033898305085,NA,0.580508474576271
"1826",2002,"Russell Independent",2170,160,165,163,158,0.410315985130112,"D01",NA,NA,NA,0.868131868131868,NA,0.895604395604396
"1827",2002,"Russellville Independent",1248,106,84,91,85,0.724035608308605,"D06",NA,NA,NA,0.787037037037037,NA,0.842592592592593
"1828",2002,"Scott County",6207,479,480,349,332,0.462799495586381,"D02",NA,NA,NA,0.707889125799574,NA,0.744136460554371
"1829",2002,"Shelby County",5519,422,483,338,304,0.466509348339081,"D02",NA,NA,NA,0.635983263598326,NA,0.707112970711297
"1830",2002,"Silver Grove Independent",331,28,32,18,15,NA,NA,NA,NA,NA,0.625,NA,0.75
"1831",2002,"Simpson County",3068,282,234,171,167,0.578501628664495,"D03",NA,NA,NA,0.687242798353909,NA,0.703703703703704
"1832",2002,"Somerset Independent",1572,121,139,99,91,0.787627551020408,"D07",NA,NA,NA,0.583333333333333,NA,0.634615384615385
"1833",2002,"Spencer County",2201,160,188,130,131,0.552269887546855,"D02",NA,NA,NA,0.761627906976744,NA,0.755813953488372
"1834",2002,"Taylor County",2647,198,233,219,199,0.641243983709737,"D04",NA,NA,NA,0.759541984732824,NA,0.83587786259542
"1835",2002,"Todd County",2044,173,146,136,127,0.784594095940959,"D07",NA,NA,NA,0.717514124293785,NA,0.768361581920904
"1836",2002,"Trigg County",2094,166,207,123,109,0.610145608266792,"D03",NA,NA,NA,0.561855670103093,NA,0.634020618556701
"1837",2002,"Trimble County",1606,130,129,96,92,0.687771570453135,"D05",NA,NA,NA,0.773109243697479,NA,0.80672268907563
"1838",2002,"Union County",2525,184,202,293,147,0.666275430359937,"D05",NA,NA,NA,0.625531914893617,NA,1.2468085106383
"1839",2002,"Walton Verona Independent",1078,81,96,82,74,0.319457013574661,"D01",NA,NA,NA,0.795698924731183,NA,0.881720430107527
"1840",2002,"Warren County",11476,862,1046,782,688,0.5898033126294,"D03",NA,NA,NA,0.694949494949495,NA,0.78989898989899
"1841",2002,"Washington County",1870,132,178,148,140,0.728928199791884,"D06",NA,NA,NA,0.721649484536082,NA,0.762886597938144
"1842",2002,"Wayne County",2698,202,325,161,145,0.87592527317589,"D09",NA,NA,NA,0.423976608187135,NA,0.470760233918129
